Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude_inspect,Longitude_inspect,CommunityBoard,CouncilDistrict,CensusTract,BIN_inspect,BBL_inspect,NTA_inspect,objectid,globalid,Seating Interest (Sidewalk/Roadway/Both),Doing Business As (DBA),Building Number,Street,Business Address,Food Service Establishment Permit #,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA Serial Number,SLA License Type,Landmark District or Building,landmarkDistrict_terms,healthCompliance_terms,Time of Submission,Latitude_app,Longitude_app,Community Board,Council District,Census Tract,BIN_app,BBL_app,NTA_app
Manhattan,DOUBLE DUTCH ESPRESSO,both,PARLOUR ESPRESSO LLC,2194 FREDERICK DOUGLASS BLVD,32828,,Reset,,12/22/2020 09:05:24 AM,,10026,40.805927,-73.954255,10.0,9.0,220.0,1058410.0,1019240003.0,Central Harlem South,3255,{273667d5-bd8e-4d18-80a9-330ff5117f8b},both,Parlour Espresso LLC,2194,Frederick Douglass Blvd,"2194 Frederick Douglass Blvd, Manhattan, NY",50005205,25.0,12.0,300.0,12.0,8.0,96.0,yes,yes,no,,,no,,yes,06/22/2020 09:00:00 AM,40.805927,-73.954255,10.0,9.0,220.0,1058410.0,1019240003.0,Central Harlem South
Manhattan,DOUBLE ZERO,both,PLANT BASED PIZZA NEW YORK LLC,65 4TH STREET @ 65 2ND AVE,39855,,Skipped Inspection,Sidewalk Seating Only,01/19/2021 12:14:20 PM,DOT,10003,,,,,,,,,10216,{39A9CF9D-349E-4E05-8B07-E43000C9385F},both,Plant based pizza New York llc,65,4th street @ 65 2nd ave,"65 4th street @ 65 2nd ave, Manhattan, NY",50046424,22.0,12.0,264.0,22.0,8.0,176.0,yes,yes,yes,Jul-74,OP,no,,yes,08/13/2020 03:23:00 PM,,,,,,,,
Manhattan,DOUBLE ZERO,both,PLANT BASED PIZZA NEW YORK LLC,65 2ND AVE,39860,,Skipped Inspection,Sidewalk Seating Only,01/19/2021 12:17:03 PM,DOT,10003,40.726041,-73.989548,3.0,2.0,38.0,1006574.0,1004590029.0,East Village,3438,{df906d72-dc7d-4135-851a-121da917477d},both,00 + co,65,2nd ave,"65 2nd ave , Manhattan, NY",50046424,15.0,20.0,300.0,15.0,20.0,300.0,yes,yes,yes,1305577,OP,yes,yes,yes,06/22/2020 11:59:00 AM,40.726041,-73.989548,3.0,2.0,38.0,1006574.0,1004590029.0,East Village
Manhattan,DOUBLE ZERO,both,PLANT BASED PIZZA NEW YORK LLC,65 2ND AVE,75867,,Cease and Desist,,03/03/2022 11:30:01 AM,DOT,10003,40.726041,-73.989548,3.0,2.0,38.0,1006574.0,1004590029.0,East Village,3438,{df906d72-dc7d-4135-851a-121da917477d},both,00 + co,65,2nd ave,"65 2nd ave , Manhattan, NY",50046424,15.0,20.0,300.0,15.0,20.0,300.0,yes,yes,yes,1305577,OP,yes,yes,yes,06/22/2020 11:59:00 AM,40.726041,-73.989548,3.0,2.0,38.0,1006574.0,1004590029.0,East Village
Manhattan,DOUBLE ZERO,both,PLANT BASED PIZZA NEW YORK LLC,65 2ND AVE,79960,,Cease and Desist,,04/26/2022 02:27:04 PM,DOT,10003,40.726041,-73.989548,3.0,2.0,38.0,1006574.0,1004590029.0,East Village,3438,{df906d72-dc7d-4135-851a-121da917477d},both,00 + co,65,2nd ave,"65 2nd ave , Manhattan, NY",50046424,15.0,20.0,300.0,15.0,20.0,300.0,yes,yes,yes,1305577,OP,yes,yes,yes,06/22/2020 11:59:00 AM,40.726041,-73.989548,3.0,2.0,38.0,1006574.0,1004590029.0,East Village
Manhattan,DOUBLE ZERO,both,PLANT BASED PIZZA NEW YORK LLC,65 2ND AVE,80478,,Cease and Desist,,05/05/2022 12:20:50 PM,DOT,10003,40.726041,-73.989548,3.0,2.0,38.0,1006574.0,1004590029.0,East Village,3438,{df906d72-dc7d-4135-851a-121da917477d},both,00 + co,65,2nd ave,"65 2nd ave , Manhattan, NY",50046424,15.0,20.0,300.0,15.0,20.0,300.0,yes,yes,yes,1305577,OP,yes,yes,yes,06/22/2020 11:59:00 AM,40.726041,-73.989548,3.0,2.0,38.0,1006574.0,1004590029.0,East Village
Manhattan,DOUBLE ZERO,both,PLANT BASED PIZZA NEW YORK LLC,65 2ND AVE,81309,,Cease and Desist,,05/21/2022 10:29:29 AM,DOT,10003,40.726041,-73.989548,3.0,2.0,38.0,1006574.0,1004590029.0,East Village,3438,{df906d72-dc7d-4135-851a-121da917477d},both,00 + co,65,2nd ave,"65 2nd ave , Manhattan, NY",50046424,15.0,20.0,300.0,15.0,20.0,300.0,yes,yes,yes,1305577,OP,yes,yes,yes,06/22/2020 11:59:00 AM,40.726041,-73.989548,3.0,2.0,38.0,1006574.0,1004590029.0,East Village
Manhattan,DOUBLE ZERO,both,PLANT BASED PIZZA NEW YORK LLC,65 2ND AVE,51440,,Compliant,,05/25/2021 03:14:08 PM,DOT,10003,40.726041,-73.989548,3.0,2.0,38.0,1006574.0,1004590029.0,East Village,3438,{df906d72-dc7d-4135-851a-121da917477d},both,00 + co,65,2nd ave,"65 2nd ave , Manhattan, NY",50046424,15.0,20.0,300.0,15.0,20.0,300.0,yes,yes,yes,1305577,OP,yes,yes,yes,06/22/2020 11:59:00 AM,40.726041,-73.989548,3.0,2.0,38.0,1006574.0,1004590029.0,East Village
Manhattan,DOUBLE ZERO,both,PLANT BASED PIZZA NEW YORK LLC,65 2ND AVE,4999,,Skipped Inspection,Sidewalk Seating Only,07/08/2020 04:46:09 PM,DOB,10003,40.726041,-73.989548,3.0,2.0,38.0,1006574.0,1004590029.0,East Village,3438,{df906d72-dc7d-4135-851a-121da917477d},both,00 + co,65,2nd ave,"65 2nd ave , Manhattan, NY",50046424,15.0,20.0,300.0,15.0,20.0,300.0,yes,yes,yes,1305577,OP,yes,yes,yes,06/22/2020 11:59:00 AM,40.726041,-73.989548,3.0,2.0,38.0,1006574.0,1004590029.0,East Village
Manhattan,DOUBLE ZERO,both,PLANT BASED PIZZA NEW YORK LLC,65 4TH STREET @ 65 2ND AVE,59787,,Skipped Inspection,No Seating,07/30/2021 06:02:58 PM,DOT,10003,,,,,,,,,10216,{39A9CF9D-349E-4E05-8B07-E43000C9385F},both,Plant based pizza New York llc,65,4th street @ 65 2nd ave,"65 4th street @ 65 2nd ave, Manhattan, NY",50046424,22.0,12.0,264.0,22.0,8.0,176.0,yes,yes,yes,Jul-74,OP,no,,yes,08/13/2020 03:23:00 PM,,,,,,,,
Manhattan,DOUBLE ZERO,both,PLANT BASED PIZZA NEW YORK LLC,65 2ND AVE,16657,,Skipped Inspection,Sidewalk Seating Only,07/31/2020 03:56:03 PM,DOT,10003,40.726041,-73.989548,3.0,2.0,38.0,1006574.0,1004590029.0,East Village,3438,{df906d72-dc7d-4135-851a-121da917477d},both,00 + co,65,2nd ave,"65 2nd ave , Manhattan, NY",50046424,15.0,20.0,300.0,15.0,20.0,300.0,yes,yes,yes,1305577,OP,yes,yes,yes,06/22/2020 11:59:00 AM,40.726041,-73.989548,3.0,2.0,38.0,1006574.0,1004590029.0,East Village
Manhattan,DOUBLE ZERO,both,PLANT BASED PIZZA NEW YORK LLC,65 4TH STREET @ 65 2ND AVE,18289,,Skipped Inspection,Sidewalk Seating Only,08/16/2020 03:23:01 PM,DOT,10003,,,,,,,,,10216,{39A9CF9D-349E-4E05-8B07-E43000C9385F},both,Plant based pizza New York llc,65,4th street @ 65 2nd ave,"65 4th street @ 65 2nd ave, Manhattan, NY",50046424,22.0,12.0,264.0,22.0,8.0,176.0,yes,yes,yes,Jul-74,OP,no,,yes,08/13/2020 03:23:00 PM,,,,,,,,
Manhattan,DOUBLE ZERO,both,PLANT BASED PIZZA NEW YORK LLC,65 4TH STREET @ 65 2ND AVE,18326,,Skipped Inspection,No Seating,08/17/2020 10:51:01 AM,DOT,10003,,,,,,,,,10216,{39A9CF9D-349E-4E05-8B07-E43000C9385F},both,Plant based pizza New York llc,65,4th street @ 65 2nd ave,"65 4th street @ 65 2nd ave, Manhattan, NY",50046424,22.0,12.0,264.0,22.0,8.0,176.0,yes,yes,yes,Jul-74,OP,no,,yes,08/13/2020 03:23:00 PM,,,,,,,,
Manhattan,DOUBLE ZERO,both,PLANT BASED PIZZA NEW YORK LLC,65 2ND AVE,20607,,Compliant,,08/30/2020 03:58:12 PM,DOT,10003,40.726041,-73.989548,3.0,2.0,38.0,1006574.0,1004590029.0,East Village,3438,{df906d72-dc7d-4135-851a-121da917477d},both,00 + co,65,2nd ave,"65 2nd ave , Manhattan, NY",50046424,15.0,20.0,300.0,15.0,20.0,300.0,yes,yes,yes,1305577,OP,yes,yes,yes,06/22/2020 11:59:00 AM,40.726041,-73.989548,3.0,2.0,38.0,1006574.0,1004590029.0,East Village
Manhattan,DOUBLE ZERO,both,PLANT BASED PIZZA NEW YORK LLC,65 4TH STREET @ 65 2ND AVE,25336,,Skipped Inspection,Sidewalk Seating Only,10/08/2020 12:27:05 PM,DOT,10003,,,,,,,,,10216,{39A9CF9D-349E-4E05-8B07-E43000C9385F},both,Plant based pizza New York llc,65,4th street @ 65 2nd ave,"65 4th street @ 65 2nd ave, Manhattan, NY",50046424,22.0,12.0,264.0,22.0,8.0,176.0,yes,yes,yes,Jul-74,OP,no,,yes,08/13/2020 03:23:00 PM,,,,,,,,
Manhattan,DOUBLE ZERO,both,PLANT BASED PIZZA NEW YORK LLC,65 4TH STREET @ 65 2ND AVE,26053,,Skipped Inspection,Sidewalk Seating Only,10/22/2020 12:58:56 PM,DOT,10003,,,,,,,,,10216,{39A9CF9D-349E-4E05-8B07-E43000C9385F},both,Plant based pizza New York llc,65,4th street @ 65 2nd ave,"65 4th street @ 65 2nd ave, Manhattan, NY",50046424,22.0,12.0,264.0,22.0,8.0,176.0,yes,yes,yes,Jul-74,OP,no,,yes,08/13/2020 03:23:00 PM,,,,,,,,
Manhattan,DOUBLE ZERO,both,PLANT BASED PIZZA NEW YORK LLC,65 2ND AVE,105250,,Non-Compliant,,10/26/2023 02:30:35 PM,DOT,10003,40.726041,-73.989548,3.0,2.0,38.0,1006574.0,1004590029.0,East Village,3438,{df906d72-dc7d-4135-851a-121da917477d},both,00 + co,65,2nd ave,"65 2nd ave , Manhattan, NY",50046424,15.0,20.0,300.0,15.0,20.0,300.0,yes,yes,yes,1305577,OP,yes,yes,yes,06/22/2020 11:59:00 AM,40.726041,-73.989548,3.0,2.0,38.0,1006574.0,1004590029.0,East Village
Manhattan,DOUBLE ZERO,both,PLANT BASED PIZZA NEW YORK LLC,65 2ND AVE,72512,,Non-Compliant,,12/15/2021 01:27:21 PM,DOT,10003,40.726041,-73.989548,3.0,2.0,38.0,1006574.0,1004590029.0,East Village,3438,{df906d72-dc7d-4135-851a-121da917477d},both,00 + co,65,2nd ave,"65 2nd ave , Manhattan, NY",50046424,15.0,20.0,300.0,15.0,20.0,300.0,yes,yes,yes,1305577,OP,yes,yes,yes,06/22/2020 11:59:00 AM,40.726041,-73.989548,3.0,2.0,38.0,1006574.0,1004590029.0,East Village
Manhattan,DOUBLE ZERO,both,PLANT BASED PIZZA NEW YORK LLC,65 4TH STREET @ 65 2ND AVE,30805,,Reset,,12/22/2020 09:05:24 AM,,10003,,,,,,,,,10216,{39A9CF9D-349E-4E05-8B07-E43000C9385F},both,Plant based pizza New York llc,65,4th street @ 65 2nd ave,"65 4th street @ 65 2nd ave, Manhattan, NY",50046424,22.0,12.0,264.0,22.0,8.0,176.0,yes,yes,yes,Jul-74,OP,no,,yes,08/13/2020 03:23:00 PM,,,,,,,,
Manhattan,DOUBLE ZERO,both,PLANT BASED PIZZA NEW YORK LLC,65 2ND AVE,32913,,Reset,,12/22/2020 09:05:24 AM,,10003,40.726041,-73.989548,3.0,2.0,38.0,1006574.0,1004590029.0,East Village,3438,{df906d72-dc7d-4135-851a-121da917477d},both,00 + co,65,2nd ave,"65 2nd ave , Manhattan, NY",50046424,15.0,20.0,300.0,15.0,20.0,300.0,yes,yes,yes,1305577,OP,yes,yes,yes,06/22/2020 11:59:00 AM,40.726041,-73.989548,3.0,2.0,38.0,1006574.0,1004590029.0,East Village
Manhattan,DOUBLE ZERO,both,PLANT BASED PIZZA NEW YORK LLC,65 2ND AVE,108396,,Compliant,,12/28/2023 11:37:44 AM,DOT,10003,40.726041,-73.989548,3.0,2.0,38.0,1006574.0,1004590029.0,East Village,3438,{df906d72-dc7d-4135-851a-121da917477d},both,00 + co,65,2nd ave,"65 2nd ave , Manhattan, NY",50046424,15.0,20.0,300.0,15.0,20.0,300.0,yes,yes,yes,1305577,OP,yes,yes,yes,06/22/2020 11:59:00 AM,40.726041,-73.989548,3.0,2.0,38.0,1006574.0,1004590029.0,East Village
Manhattan,DOUGH,both,DOUGH BROOKLYN LLC,14 WEST 19,41008,,Non-Compliant,,01/21/2021 12:18:30 PM,DOT,10011,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square,4176,{244D12EC-B461-4ECF-8B77-B995D175CCEE},both,Dough,14,West 19,"14 West 19, Manhattan, NY",712572,8.0,4.0,32.0,8.0,8.0,64.0,yes,yes,no,,,no,,yes,06/23/2020 10:00:00 AM,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,DOUGH,both,DOUGH BROOKLYN LLC,14 WEST 19,94910,,Skipped Inspection,No Seating,02/09/2023 12:21:05 PM,DOT,10011,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square,4176,{244D12EC-B461-4ECF-8B77-B995D175CCEE},both,Dough,14,West 19,"14 West 19, Manhattan, NY",712572,8.0,4.0,32.0,8.0,8.0,64.0,yes,yes,no,,,no,,yes,06/23/2020 10:00:00 AM,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,DOUGH,both,DOUGH BROOKLYN LLC,14 WEST 19,95043,,Skipped Inspection,No Seating,02/15/2023 02:13:31 PM,DOT,10011,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square,4176,{244D12EC-B461-4ECF-8B77-B995D175CCEE},both,Dough,14,West 19,"14 West 19, Manhattan, NY",712572,8.0,4.0,32.0,8.0,8.0,64.0,yes,yes,no,,,no,,yes,06/23/2020 10:00:00 AM,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,DOUGH,both,DOUGH BROOKLYN LLC,14 WEST 19,95044,,Pre-Suspension,,02/15/2023 02:13:31 PM,DOT,10011,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square,4176,{244D12EC-B461-4ECF-8B77-B995D175CCEE},both,Dough,14,West 19,"14 West 19, Manhattan, NY",712572,8.0,4.0,32.0,8.0,8.0,64.0,yes,yes,no,,,no,,yes,06/23/2020 10:00:00 AM,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,DOUGH,both,DOUGH BROOKLYN LLC,14 WEST 19,95215,,Suspended and Deactivated,,02/22/2023 11:58:45 PM,,10011,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square,4176,{244D12EC-B461-4ECF-8B77-B995D175CCEE},both,Dough,14,West 19,"14 West 19, Manhattan, NY",712572,8.0,4.0,32.0,8.0,8.0,64.0,yes,yes,no,,,no,,yes,06/23/2020 10:00:00 AM,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,DOUGH,both,DOUGH BROOKLYN LLC,14 WEST 19,47611,,Cease and Desist,,03/02/2021 06:20:09 PM,DOT,10011,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square,4176,{244D12EC-B461-4ECF-8B77-B995D175CCEE},both,Dough,14,West 19,"14 West 19, Manhattan, NY",712572,8.0,4.0,32.0,8.0,8.0,64.0,yes,yes,no,,,no,,yes,06/23/2020 10:00:00 AM,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,DOUGH,both,DOUGH BROOKLYN LLC,14 WEST 19,53499,,Reset,,06/16/2021 03:37:33 PM,,10011,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square,4176,{244D12EC-B461-4ECF-8B77-B995D175CCEE},both,Dough,14,West 19,"14 West 19, Manhattan, NY",712572,8.0,4.0,32.0,8.0,8.0,64.0,yes,yes,no,,,no,,yes,06/23/2020 10:00:00 AM,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,DOUGH,both,DOUGH BROOKLYN LLC,14 WEST 19,1283,,Non-Compliant,,07/04/2020 05:07:29 PM,DEP,10011,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square,4176,{244D12EC-B461-4ECF-8B77-B995D175CCEE},both,Dough,14,West 19,"14 West 19, Manhattan, NY",712572,8.0,4.0,32.0,8.0,8.0,64.0,yes,yes,no,,,no,,yes,06/23/2020 10:00:00 AM,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,DOUGH,both,DOUGH BROOKLYN LLC,14 WEST 19,10025,,Non-Compliant,,07/14/2020 04:55:28 PM,DEP,10011,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square,4176,{244D12EC-B461-4ECF-8B77-B995D175CCEE},both,Dough,14,West 19,"14 West 19, Manhattan, NY",712572,8.0,4.0,32.0,8.0,8.0,64.0,yes,yes,no,,,no,,yes,06/23/2020 10:00:00 AM,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,DOUGH,both,DOUGH BROOKLYN LLC,14 WEST 19,10560,,Skipped Inspection,No Seating,07/15/2020 03:30:27 PM,DOT,10011,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square,4176,{244D12EC-B461-4ECF-8B77-B995D175CCEE},both,Dough,14,West 19,"14 West 19, Manhattan, NY",712572,8.0,4.0,32.0,8.0,8.0,64.0,yes,yes,no,,,no,,yes,06/23/2020 10:00:00 AM,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,DOUGH,both,DOUGH BROOKLYN LLC,14 WEST 19,59067,,Non-Compliant,,07/16/2021 12:18:20 PM,DOT,10011,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square,4176,{244D12EC-B461-4ECF-8B77-B995D175CCEE},both,Dough,14,West 19,"14 West 19, Manhattan, NY",712572,8.0,4.0,32.0,8.0,8.0,64.0,yes,yes,no,,,no,,yes,06/23/2020 10:00:00 AM,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,DOUGH,both,DOUGH BROOKLYN LLC,14 WEST 19,12802,,Non-Compliant,,07/21/2020 06:16:03 PM,DOT,10011,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square,4176,{244D12EC-B461-4ECF-8B77-B995D175CCEE},both,Dough,14,West 19,"14 West 19, Manhattan, NY",712572,8.0,4.0,32.0,8.0,8.0,64.0,yes,yes,no,,,no,,yes,06/23/2020 10:00:00 AM,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,DOUGH,both,DOUGH BROOKLYN LLC,14 WEST 19,12546,,Non-Compliant,,07/21/2020 11:51:55 AM,DOT,10011,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square,4176,{244D12EC-B461-4ECF-8B77-B995D175CCEE},both,Dough,14,West 19,"14 West 19, Manhattan, NY",712572,8.0,4.0,32.0,8.0,8.0,64.0,yes,yes,no,,,no,,yes,06/23/2020 10:00:00 AM,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,DOUGH,both,DOUGH BROOKLYN LLC,14 WEST 19,16406,,Non-Compliant,,07/30/2020 01:22:32 PM,DOT,10011,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square,4176,{244D12EC-B461-4ECF-8B77-B995D175CCEE},both,Dough,14,West 19,"14 West 19, Manhattan, NY",712572,8.0,4.0,32.0,8.0,8.0,64.0,yes,yes,no,,,no,,yes,06/23/2020 10:00:00 AM,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,DOUGH,both,DOUGH BROOKLYN LLC,14 WEST 19,16851,,Cease and Desist,,08/03/2020 01:52:30 PM,DOT,10011,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square,4176,{244D12EC-B461-4ECF-8B77-B995D175CCEE},both,Dough,14,West 19,"14 West 19, Manhattan, NY",712572,8.0,4.0,32.0,8.0,8.0,64.0,yes,yes,no,,,no,,yes,06/23/2020 10:00:00 AM,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,DOUGH,both,DOUGH BROOKLYN LLC,14 WEST 19,17435,,Compliant,,08/09/2020 12:29:19 PM,DOT,10011,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square,4176,{244D12EC-B461-4ECF-8B77-B995D175CCEE},both,Dough,14,West 19,"14 West 19, Manhattan, NY",712572,8.0,4.0,32.0,8.0,8.0,64.0,yes,yes,no,,,no,,yes,06/23/2020 10:00:00 AM,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,DOUGH,both,DOUGH BROOKLYN LLC,14 WEST 19,64416,,Cease and Desist,,08/27/2021 08:40:56 AM,DOT,10011,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square,4176,{244D12EC-B461-4ECF-8B77-B995D175CCEE},both,Dough,14,West 19,"14 West 19, Manhattan, NY",712572,8.0,4.0,32.0,8.0,8.0,64.0,yes,yes,no,,,no,,yes,06/23/2020 10:00:00 AM,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,DOUGH,both,DOUGH BROOKLYN LLC,14 WEST 19,90038,,Cease and Desist,,10/03/2022 04:47:50 PM,DOT,10011,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square,4176,{244D12EC-B461-4ECF-8B77-B995D175CCEE},both,Dough,14,West 19,"14 West 19, Manhattan, NY",712572,8.0,4.0,32.0,8.0,8.0,64.0,yes,yes,no,,,no,,yes,06/23/2020 10:00:00 AM,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,DOUGH,both,DOUGH BROOKLYN LLC,14 WEST 19,35312,,Reset,,12/22/2020 09:05:24 AM,,10011,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square,4176,{244D12EC-B461-4ECF-8B77-B995D175CCEE},both,Dough,14,West 19,"14 West 19, Manhattan, NY",712572,8.0,4.0,32.0,8.0,8.0,64.0,yes,yes,no,,,no,,yes,06/23/2020 10:00:00 AM,40.739403,-73.992144,5.0,3.0,54.0,1015458.0,1008200054.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,DOUGHNUT PLANT,sidewalk,"DOUGHNUT PLANT LES, INC.",379 GRAND ST,72266,,Skipped Inspection,No Seating,12/13/2021 11:10:15 AM,DOT,10002,40.716492,-73.988536,3.0,1.0,1401.0,1077604.0,1003110013.0,Lower East Side,8760,{66B499F0-F5DB-4155-8D65-B87C43D50836},sidewalk,Doughnut Plant,379,Grand st,"379 Grand st, Manhattan, NY",23065,16.0,10.0,160.0,,,,yes,no,no,,,no,,yes,07/17/2020 02:55:00 PM,40.716492,-73.988536,3.0,1.0,1401.0,1077604.0,1003110013.0,Lower East Side
Manhattan,DOUX SUPPER CLUB,both,CITRINE LOUNGE LLC,59 WEST 21ST STREET,40368,,Skipped Inspection,No Seating,01/20/2021 12:53:21 PM,DOT,10010,40.741036,-73.992328,5.0,3.0,58.0,1015518.0,1008230001.0,Hudson Yards-Chelsea-Flatiron-Union Square,9149,{83FD2B46-1EF1-4982-867B-7836DD12C08B},both,Doux Supper Club,59,West 21st Street,"59 West 21st Street, Manhattan, NY",41382808,47.0,5.0,235.0,47.0,8.0,376.0,yes,yes,yes,Apr-30,OP,yes,yes,yes,07/22/2020 03:07:00 PM,40.741036,-73.992328,5.0,3.0,58.0,1015518.0,1008230001.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,DOUX SUPPER CLUB,both,CITRINE LOUNGE LLC,59 WEST 21ST STREET,15927,,Skipped Inspection,No Seating,07/27/2020 01:10:25 PM,DOT,10010,40.741036,-73.992328,5.0,3.0,58.0,1015518.0,1008230001.0,Hudson Yards-Chelsea-Flatiron-Union Square,9149,{83FD2B46-1EF1-4982-867B-7836DD12C08B},both,Doux Supper Club,59,West 21st Street,"59 West 21st Street, Manhattan, NY",41382808,47.0,5.0,235.0,47.0,8.0,376.0,yes,yes,yes,Apr-30,OP,yes,yes,yes,07/22/2020 03:07:00 PM,40.741036,-73.992328,5.0,3.0,58.0,1015518.0,1008230001.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,DOUX SUPPER CLUB,both,CITRINE LOUNGE LLC,59 WEST 21ST STREET,63755,,Skipped Inspection,No Seating,08/26/2021 09:35:03 AM,DOT,10010,40.741036,-73.992328,5.0,3.0,58.0,1015518.0,1008230001.0,Hudson Yards-Chelsea-Flatiron-Union Square,9149,{83FD2B46-1EF1-4982-867B-7836DD12C08B},both,Doux Supper Club,59,West 21st Street,"59 West 21st Street, Manhattan, NY",41382808,47.0,5.0,235.0,47.0,8.0,376.0,yes,yes,yes,Apr-30,OP,yes,yes,yes,07/22/2020 03:07:00 PM,40.741036,-73.992328,5.0,3.0,58.0,1015518.0,1008230001.0,Hudson Yards-Chelsea-Flatiron-Union Square
